,homeTeam,awayTeam,penaltyMinutesRegularSeason,penaltyMinutesPlayoffs
978,Thrashers,Ducks,27.98456255500497,29.492414224684772
979,Thrashers,Coyotes,24.090329722837797,27.35160483388242
980,Thrashers,Islanders,25.291511948813998,29.344708543554145
981,Thrashers,Maple Leafs,22.46346815309461,23.258561264131956
982,Thrashers,Panthers,28.270316142851502,31.03780336147992
983,Thrashers,Sabres,23.823325903793624,27.067200391161652
984,Thrashers,Flames,30.568231249954476,33.09290733151788
985,Thrashers,Avalanche,28.950721595683124,33.99647170448534
986,Thrashers,Stars,24.026979787071994,29.018311497302772
987,Thrashers,Blue Jackets,23.808231476278454,28.677742151666678
988,Thrashers,Jets,28.248876351753864,29.661772275150703
989,Thrashers,Oilers,25.940728028194762,28.61744733518673
990,Thrashers,Golden Knights,24.525861695958035,27.243776777128485
991,Thrashers,Hurricanes,25.726049946491205,30.296795363044588
